project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2011183,RE04_CT02_2026_D1,32577823,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 16:43:50,2026-07-11 16:43:51,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577828,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 17:13:08,2026-07-11 17:13:09,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577831,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 17:19:09,2026-07-11 17:19:10,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577833,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-11 17:24:55,2026-07-11 17:24:56,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577835,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-12 11:54:55,2026-07-12 11:54:56,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577836,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-12 12:39:18,2026-07-12 12:39:19,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577841,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-12 13:10:14,2026-07-12 13:10:15,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577842,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-18 14:58:11,2026-08-18 14:58:12,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577844,0,Gracie  Eddins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-07-12 13:32:34,2026-07-12 13:32:39,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577847,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-12 15:18:07,2026-07-12 15:18:08,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577849,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 08:17:45,2026-07-13 08:17:46,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577850,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 09:36:15,2026-07-13 09:36:16,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577854,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 10:32:52,2026-07-13 10:33:05,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577856,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 10:54:45,2026-07-13 10:54:46,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577858,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 11:28:37,2026-07-13 11:28:38,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577862,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 11:33:52,2026-07-13 11:33:53,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577864,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 12:18:02,2026-07-13 12:18:03,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577866,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 12:59:34,2026-07-13 12:59:35,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577867,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-19 09:04:29,2026-08-19 09:04:30,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577868,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 13:16:21,2026-07-13 13:16:22,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577869,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-19 09:11:41,2026-08-19 09:11:42,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577870,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 13:22:59,2026-07-13 13:23:41,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577872,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 13:39:09,2026-07-13 13:39:10,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577874,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 13:43:28,2026-07-13 13:43:29,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577877,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 14:09:16,2026-07-13 14:09:17,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577879,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 14:54:08,2026-07-13 14:54:09,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577881,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 15:08:46,2026-07-13 15:08:47,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577883,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 15:24:45,2026-07-13 15:24:46,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577884,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 15:26:05,2026-07-13 15:26:09,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577886,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 16:01:59,2026-07-13 16:02:00,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577888,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 16:05:34,2026-07-13 16:05:35,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577889,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-08-19 13:47:20,2026-08-19 13:47:21,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577890,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 16:28:10,2026-07-13 16:28:11,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577895,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 17:07:06,2026-07-13 17:07:07,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577899,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 17:27:42,2026-07-13 17:27:43,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577900,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 17:51:33,2026-07-13 17:51:56,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577901,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 19:57:00,2026-07-13 19:57:00,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577902,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 20:44:15,2026-07-13 20:44:15,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577903,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-13 21:48:27,2026-07-13 21:48:28,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577905,0,Gracie  Eddins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-07-13 22:19:02,2026-07-13 22:19:46,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577912,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 07:12:06,2026-07-14 07:12:59,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577913,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 07:26:41,2026-07-14 07:26:42,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577914,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 07:47:51,2026-07-14 07:47:52,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577915,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 08:11:16,2026-07-14 08:11:17,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577916,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 08:37:55,2026-07-14 08:37:56,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577917,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 08:41:52,2026-07-14 08:41:53,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577918,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 08:46:11,2026-07-14 08:46:11,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577919,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 08:59:40,2026-07-14 08:59:41,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577921,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 09:30:41,2026-07-14 09:30:42,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577922,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 09:46:26,2026-07-14 09:46:27,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577923,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 09:50:53,2026-07-14 09:51:05,2,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577924,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 09:59:47,2026-07-14 09:59:51,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577925,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 10:09:32,2026-07-14 10:09:33,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577927,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 10:23:32,2026-07-14 10:23:33,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577929,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 10:35:01,2026-07-14 10:35:02,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577930,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 10:49:35,2026-07-14 10:49:36,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577931,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 11:01:16,2026-07-14 11:01:17,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577932,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 11:03:36,2026-07-14 11:03:37,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577933,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 11:04:43,2026-07-14 11:04:44,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577934,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 11:07:36,2026-07-14 11:08:55,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577935,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 11:11:45,2026-07-14 11:11:46,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577936,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 11:18:15,2026-07-14 11:18:23,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577937,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 11:30:19,2026-07-14 11:30:25,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577938,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 11:34:07,2026-07-14 11:34:08,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577942,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 12:01:32,2026-07-14 12:01:33,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577943,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 12:24:02,2026-07-14 12:24:13,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577944,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 12:33:07,2026-07-14 12:33:08,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577946,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 13:01:18,2026-07-14 13:01:21,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577948,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 13:08:10,2026-07-14 13:08:11,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577949,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 13:13:06,2026-07-14 13:13:10,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577950,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 13:40:38,2026-07-14 13:40:39,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577951,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 13:47:35,2026-07-14 13:47:36,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577952,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 13:55:07,2026-07-14 13:55:50,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577953,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 14:05:43,2026-07-14 14:05:44,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577954,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 14:09:48,2026-07-14 14:09:49,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577956,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 14:22:02,2026-07-14 14:22:03,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577957,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 14:26:26,2026-07-14 14:26:27,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577958,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 14:32:13,2026-07-14 14:32:14,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577960,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 14:46:07,2026-07-14 14:46:08,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577961,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 14:51:33,2026-07-14 14:51:34,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577963,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 15:00:30,2026-07-14 15:01:05,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577964,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 15:06:16,2026-07-14 15:07:15,2,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577965,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 15:16:05,2026-07-14 15:16:06,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577966,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 15:20:14,2026-07-14 15:20:41,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577967,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 15:29:03,2026-07-14 15:29:04,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577969,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 15:35:10,2026-07-14 15:35:11,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577971,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 15:49:55,2026-07-14 15:50:55,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577972,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 15:59:51,2026-07-14 15:59:52,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577973,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 16:06:29,2026-07-14 16:06:30,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577974,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 16:11:22,2026-07-14 16:11:23,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577975,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 16:12:38,2026-07-14 16:12:39,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577976,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 16:19:01,2026-07-14 16:19:02,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577979,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 16:47:56,2026-07-14 16:47:57,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577980,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 16:52:04,2026-07-14 16:52:05,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577981,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 16:53:21,2026-07-14 16:53:22,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577982,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 17:04:00,2026-07-14 17:04:45,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577984,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 17:13:27,2026-07-14 17:13:28,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577986,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 17:32:56,2026-07-14 17:32:57,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577987,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 17:47:25,2026-07-14 17:47:29,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577988,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 18:02:35,2026-07-14 18:02:36,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577990,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 19:30:34,2026-07-14 19:30:39,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577991,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 20:33:50,2026-07-14 20:33:50,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577992,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-14 21:33:13,2026-07-14 21:33:14,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577993,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-15 07:18:16,2026-07-15 07:18:17,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577994,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-15 07:55:38,2026-07-15 07:55:39,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577995,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-15 08:18:36,2026-07-15 08:18:37,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577996,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-15 08:22:54,2026-07-15 08:22:55,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577997,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-15 08:25:11,2026-07-15 08:25:12,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577998,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-15 10:08:55,2026-07-15 10:08:56,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32577999,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-15 10:32:38,2026-07-15 10:32:39,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32578000,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-15 10:45:15,2026-07-15 10:45:16,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32578001,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-15 11:00:41,2026-07-15 11:00:42,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32578002,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-15 12:36:07,2026-07-15 12:36:08,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32578003,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-15 12:49:53,2026-07-15 12:49:54,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32578004,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-15 13:01:10,2026-07-15 13:01:11,1,,,,,,,false,,,CC-BY-NC
2011183,RE04_CT02_2026_D1,32578005,0,Gracie  Eddins,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-07-15 13:15:58,2026-07-15 13:15:59,1,,,,,,,false,,,CC-BY-NC
